"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFI","WDFI_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00023174","2018-05-15","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","  133",",,W",,,,,"  111",",,W","10166",",,W","10047",",,W","  133",",,W","   47",",,W",,,,,,,"   71",",,W","   59",",,W","   84",",,W","  166","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-16","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  128",",,W",,,,,"  111",",,W","10156",",,W","10037",",,W","  139",",,W","   51",",,W",,,,,,,"   68",",,W","   51",",,W","   87",",,W","  167","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"  112",",,W","  130",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-17","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  122",",,W",,,,,"  117",",,W","10146",",,W","10027",",,W","  139",",,W","   36",",,W",,,,,,,"   72",",,W","   56",",,W","   87",",,W","  170","H,,S",,,,,"  260",",,W","  250",",,W",,,,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-18","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","  144",",,W",,,,,"  122",",,W","10139",",,W","10020",",,W","  139",",,W","   34",",,W",,,,,,,"   75",",,W","   61",",,W","   87",",,W","  166","H,,S",,,,,"  260",",,W","  280",",,W",,,,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-19","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","  144",",,W",,,,,"  128",",,W","10132",",,W","10014",",,W","  144",",,W","   34",",,W",,,,,,,"   77",",,W","   68",",,W","   87",",,W","  165","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-20","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","  150",",,W",,,,,"  122",",,W","10129",",,W","10007",",,W","  144",",,W","   39",",,W",,,,,,,"   74",",,W","   65",",,W","   84",",,W","  169","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-21","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","  150",",,W",,,,,"  111",",,W","10115",",,W"," 9997",",,W","  133",",,W","   34",",,W",,,,,,,"   72",",,W","   60",",,W","   84",",,W","  164","H,,S",,,,,"  270",",,W","  260",",,W",,,,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-22","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","  150",",,W",,,,,"  111",",,W","10129",",,W","10010",",,W","  139",",,W","   36",",,W",,,,,,,"   70",",,W","   65",",,W","   80",",,W","  167","H,,S",,,,,"  250",",,W","  250",",,W",,,,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-23","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","  150",",,W",,,,,"  122",",,W","10149",",,W","10034",",,W","  139",",,W","   44",",,W",,,,,,,"   76",",,W","   65",",,W","   84",",,W","  164","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-24","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  189",",,W","  150",",,W",,,,,"  122",",,W","10183",",,W","10064",",,W","  139",",,W","   36",",,W",,,,,,,"   78",",,W","   66",",,W","   87",",,W","  162","H,,S",,,,,"  260",",,W","  240",",,W",,,,,,,,,,,"   72",",,W","   85",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-25","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","  144",",,W",,,,,"  111",",,W","10186",",,W","10068",",,W","  139",",,W","   66",",,W",,,,,,,"   68",",,W","   54",",,W","   81",",,W","  168","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-26","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","  139",",,W",,,,,"  111",",,W","10156",",,W","10037",",,W","  139",",,W","   43",",,W",,,,,,,"   69",",,W","   57",",,W","   84",",,W","  168","H,,S",,,,,"  270",",,W","  240",",,W",,,,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-27","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  144",",,W",,,,,"  122",",,W","10139",",,W","10020",",,W","  144",",,W","   33",",,W",,,,,,,"   72",",,W","   57",",,W","   84",",,W","  172","H,,S",,,,,"  270",",,W","  230",",,W",,,,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","  150",",,W",,,,,"  133",",,W","10135",",,W","10017",",,W","  150",",,W","   33",",,W",,,,,,,"   78",",,W","   66",",,W","   87",",,W","  172","H,,S",,,,,"  250",",,W","  230",",,W",,,,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-29","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","  161",",,W",,,,,"  133",",,W","10108",",,W"," 9993",",,W","  150",",,W","   32",",,W",,,,,,,"   79",",,W","   70",",,W","   87",",,W","  173","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,,,"   76",",,W","   94",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-30","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  200",",,W","  156",",,W",,,,,"  133",",,W","10115",",,W"," 9997",",,W","  150",",,W","   38",",,W",,,,,,,"   77",",,W","   65",",,W","   90",",,W","  169","H,,S",,,,,"  270",",,W","  280",",,W",,,,,,,,,,,"   67",",,W","   94",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-31","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  156",",,W",,,,,"  122",",,W","10132",",,W","10014",",,W","  144",",,W","   40",",,W",,,,,,,"   71",",,W","   59",",,W","   84",",,W","  181","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  139",",,W",,,,,"  122",",,W","10146",",,W","10030",",,W","  144",",,W","   36",",,W",,,,,,,"   71",",,W","   59",",,W","   87",",,W","  174","H,,S",,,,,"  270",",,W","  260",",,W",,,,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  150",",,W",,,,,"  139",",,W","10142",",,W","10024",",,W","  156",",,W","   34",",,W",,,,,,,"   73",",,W","   55",",,W","   86",",,W","  185","H,,S",,,,,"  250",",,W","  250",",,W",,,,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","  161",",,W",,,,,"  144",",,W","10125",",,W","10007",",,W","  161",",,W","   32",",,W",,,,,,,"   78",",,W","   66",",,W","   90",",,W","  186","H,,S",,,,,"  270",",,W","  260",",,W",,,,,,,,,,,"   72",",,W","  103",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  156",",,W",,,,,"  139",",,W","10119",",,W","10000",",,W","  156",",,W","   31",",,W",,,,,,,"   76",",,W","   61",",,W","   93",",,W","  181","H,,S",,,,,"  270",",,W","  250",",,W",,,,,,,,,,,"   63",",,W","   85",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-05","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  161",",,W",,,,,"  139",",,W",,,,,"  156",",,W","   37",",,W",,,,,,,"   76",",,W","   63",",,W","   87",",,W","  178","H,,S",,,,,"  270",",,W","  280",",,W",,,,,,,,,,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-06","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  206",",,W","  156",",,W",,,,,"  133",",,W","10122",",,W","10003",",,W","  150",",,W","   42",",,W",,,,,,,"   76",",,W","   65",",,W","   87",",,W","  177","H,,S",,,,,"  280",",,W","  260",",,W",,,,,,,,,,,"   81",",,W","  112",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-07","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","  144",",,W",,,,,"  122",",,W","10135",",,W","10017",",,W","  150",",,W","   38",",,W",,,,,,,"   69",",,W","   57",",,W","   81",",,W","  179","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-08","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","  150",",,W",,,,,"  133",",,W","10129",",,W","10014",",,W","  161",",,W","   28",",,W",,,,,,,"   68",",,W","   54",",,W","   81",",,W","  192","H,,S",,,,,"  250",",,W","  310",",,W",,,,,,,,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-09","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  161",",,W",,,,,"  139",",,W","10122",",,W","10007",",,W","  167",",,W","   38",",,W",,,,,,,"   70",",,W","   55",",,W","   87",",,W","  197","H,,S",,,,,"  280",",,W","  250",",,W",,,,,,,,,,,"   89",",,W","  103",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-10","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  167",",,W",,,,,"  139",",,W","10108",",,W"," 9993",",,W","  161",",,W","   31",",,W",,,,,,,"   69",",,W","   59",",,W","   87",",,W","  197","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-11","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  244",",,W","  161",",,W",,,,,"  150",",,W","10091",",,W"," 9976",",,W","  172",",,W","   32",",,W",,,,,,,"   71",",,W","   50",",,W","   90",",,W","  204","H,,S",,,,,"  260",",,W","  240",",,W",,,,,,,,,,,"   67",",,W","   89",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-12","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  167",",,W",,,,,"  156",",,W","10095",",,W"," 9983",",,W","  172",",,W","   32",",,W",,,,,,,"   76",",,W","   64",",,W","   90",",,W","  204","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   67",",,W","   94",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-13","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  156",",,W",,,,,"  150",",,W","10098",",,W"," 9980",",,W","  167",",,W","   37",",,W",,,,,,,"   80",",,W","   66",",,W","   97",",,W","  188","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,,,"   67",",,W","   85",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-14","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  244",",,W","  161",",,W",,,,,"  150",",,W","10095",",,W"," 9980",",,W","  167",",,W","   37",",,W",,,,,,,"   79",",,W","   58",",,W","   90",",,W","  188","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   94",",,W","  112",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-15","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  167",",,W",,,,,"  150",",,W","10085",",,W"," 9970",",,W","  167",",,W","   34",",,W",,,,,,,"   77",",,W","   64",",,W","   93",",,W","  193","H,,S",,,,,"  270",",,W","  260",",,W",,,,,,,,,,,"   72",",,W","   98",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-16","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  172",",,W",,,,,"  117",",,W","10098",",,W"," 9983",",,W","  150",",,W","   41",",,W",,,,,,,"   64",",,W","   51",",,W","   81",",,W","  189","H,,S",,,,,"  150",",,W","  170",",,W",,,,,,,,,,,"   94",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-17","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","  167",",,W",,,,,"  117",",,W","10139",",,W","10024",",,W","  144",",,W","   40",",,W",,,,,,,"   68",",,W","   57",",,W","   75",",,W","  179","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-18","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  161",",,W",,,,,"  128",",,W","10156",",,W","10041",",,W","  150",",,W","   50",",,W",,,,,,,"   70",",,W","   55",",,W","   84",",,W","  182","H,,S",,,,,"  270",",,W","  300",",,W",,,,,,,,,,,"   89",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-19","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  156",",,W",,,,,"  133",",,W","10146",",,W","10027",",,W","  156",",,W","   36",",,W",,,,,,,"   76",",,W","   64",",,W","   84",",,W","  180","H,,S",,,,,"  240",",,W","  260",",,W",,,,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-20","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  161",",,W",,,,,"  150",",,W","10132",",,W","10014",",,W","  167",",,W","   30",",,W",,,,,,,"   77",",,W","   64",",,W","   86",",,W","  187","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   72",",,W","   98",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-21","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","  178",",,W",,,,,"  156",",,W","10132",",,W","10017",",,W","  172",",,W","   31",",,W",,,,,,,"   79",",,W","   62",",,W","   87",",,W","  194","H,,S",,,,,"  270",",,W","  240",",,W",,,,,,,,,,,"   72",",,W","   94",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-22","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  228",",,W","  167",",,W",,,,,"  156",",,W","10112",",,W"," 9997",",,W","  167",",,W","   33",",,W",,,,,,,"   84",",,W","   68",",,W","   90",",,W","  189","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   72",",,W","   89",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-23","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  217",",,W","  172",",,W",,,,,"  144",",,W","10105",",,W"," 9986",",,W","  161",",,W","   39",",,W",,,,,,,"   76",",,W","   63",",,W","   90",",,W","  185","H,,S",,,,,"  150",",,W","  170",",,W",,,,,,,,,,,"   67",",,W","  107",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-24","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  233",",,W","  172",",,W",,,,,"  139",",,W","10132",",,W","10014",",,W","  161",",,W","   38",",,W",,,,,,,"   72",",,W","   57",",,W","   81",",,W","  191","H,,S",,,,,"  250",",,W","  220",",,W",,,,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-25","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  178",",,W",,,,,"  144",",,W","10142",",,W","10024",",,W","  167",",,W","   43",",,W",,,,,,,"   72",",,W","   61",",,W","   87",",,W","  196","H,,S",,,,,"  250",",,W","  260",",,W",,,,,,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-26","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  172",",,W",,,,,"  144",",,W","10142",",,W","10027",",,W","  167",",,W","   41",",,W",,,,,,,"   75",",,W","   61",",,W","   90",",,W","  193","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-27","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  178",",,W",,,,,"  150",",,W","10135",",,W","10020",",,W","  167",",,W","   36",",,W",,,,,,,"   76",",,W","   63",",,W","   84",",,W","  194","H,,S",,,,,"  270",",,W","  240",",,W",,,,,,,,,,,"   72",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  178",",,W",,,,,"  144",",,W","10125",",,W","10010",",,W","  167",",,W","   35",",,W",,,,,,,"   73",",,W","   63",",,W","   84",",,W","  194","H,,S",,,,,"  250",",,W",,,,,,,,,,,,,"   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-29","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","  183",",,W",,,,,"  139",",,W","10129",",,W","10014",",,W","  167",",,W","   39",",,W",,,,,,,"   69",",,W","   59",",,W","   78",",,W","  199","H,,S",,,,,"  250",",,W","  250",",,W",,,,,,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-06-30","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  244",",,W","  189",",,W",,,,,"  144",",,W","10139",",,W","10024",",,W","  167",",,W","   34",",,W",,,,,,,"   69",",,W","   55",",,W","   81",",,W","  204","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-07-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  183",",,W",,,,,"  150",",,W","10156",",,W","10037",",,W","  167",",,W","   42",",,W",,,,,,,"   73",",,W","   61",",,W","   81",",,W","  199","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-07-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  178",",,W",,,,,"  150",",,W","10139",",,W","10024",",,W","  167",",,W","   47",",,W",,,,,,,"   73",",,W","   59",",,W","   84",",,W","  198","H,,S",,,,,"  250",",,W","  270",",,W",,,,,,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-07-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  183",",,W",,,,,"  144",",,W","10135",",,W","10020",",,W","  167",",,W","   36",",,W",,,,,,,"   70",",,W","   57",",,W","   81",",,W","  201","H,,S",,,,,"  260",",,W","  210",",,W",,,,,,,,,,,"   67",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-07-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  183",",,W",,,,,"  150",",,W","10159",",,W","10041",",,W","  172",",,W","   41",",,W",,,,,,,"   69",",,W","   56",",,W","   84",",,W","  204","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
