station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s
SMB-MC-2,SMB-MC-2,2025-04-23,10.0,21.593,20.0,34.0351,-118.67853,0.7776666666666667,16.962500000000002,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-24,10.0,21.593,10.0,34.0351,-118.67853,0.7781250000000001,16.583333333333332,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-25,20.0,21.518,10.0,34.0351,-118.67853,0.7784166666666666,16.224999999999998,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-26,10.0,15.387,20.0,34.0351,-118.67853,0.7788750000000001,16.474999999999998,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-29,41.0,14.29,10.0,34.0351,-118.67853,0.78025,16.683333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-30,98.0,15.662,41.0,34.0351,-118.67853,0.7797083333333333,16.970833333333335,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-01,86.0,16.923,98.0,34.0351,-118.67853,0.7790416666666666,16.995833333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-02,180.0,18.331,86.0,34.0351,-118.67853,0.7789583333333333,16.891666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-03,160.0,20.149,180.0,34.0351,-118.67853,0.7800416666666666,16.595833333333335,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-06,10.0,19.099,160.0,34.0351,-118.67853,0.7894583333333333,16.875,,,,,,1.12,12.65
SMB-MC-2,SMB-MC-2,2025-05-07,10.0,18.545,10.0,34.0351,-118.67853,0.7912916666666666,16.616666666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-08,10.0,18.054,10.0,34.0351,-118.67853,0.7917083333333333,16.916666666666668,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-09,10.0,18.054,10.0,34.0351,-118.67853,0.7909583333333333,17.412499999999998,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-10,10.0,18.054,10.0,34.0351,-118.67853,0.7902916666666666,17.866666666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-13,10.0,19.099,10.0,34.0351,-118.67853,0.7915833333333334,17.991666666666667,,,,,,1.56,8.5
SMB-MC-2,SMB-MC-2,2025-05-14,10.0,18.545,10.0,34.0351,-118.67853,0.7926666666666667,17.779166666666665,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-15,10.0,18.054,10.0,34.0351,-118.67853,0.7933333333333333,17.695833333333333,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-16,10.0,18.545,10.0,34.0351,-118.67853,0.7947500000000001,17.599999999999998,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-20,10.0,19.055,10.0,34.0351,-118.67853,0.8051666666666667,17.704166666666666,,,,,,1.08,10.6
SMB-MC-2,SMB-MC-2,2025-05-21,10.0,18.478,10.0,34.0351,-118.67853,0.8049166666666667,18.0,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-22,10.0,17.97,10.0,34.0351,-118.67853,0.8027916666666667,18.287499999999998,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-23,10.0,17.878,10.0,34.0351,-118.67853,0.8002916666666667,18.787499999999998,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-24,10.0,17.412,10.0,34.0351,-118.67853,0.7992083333333334,19.6125,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-27,41.0,19.078,10.0,34.0351,-118.67853,0.8133750000000001,18.591666666666665,,,,,,1.12,10.0
SMB-MC-2,SMB-MC-2,2025-05-28,20.0,19.121,41.0,34.0351,-118.67853,0.8196666666666667,18.974999999999998,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-29,30.0,19.516,20.0,34.0351,-118.67853,0.8235,18.345833333333335,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-30,10.0,18.304,30.0,34.0351,-118.67853,0.824625,18.245833333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-05-31,30.0,17.345,10.0,34.0351,-118.67853,0.8238333333333334,18.162499999999998,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-03,10.0,12.399,30.0,34.0351,-118.67853,0.8236666666666667,18.320833333333333,,,,,,1.1,12.8
SMB-MC-2,SMB-MC-2,2025-06-04,10.0,12.273,10.0,34.0351,-118.67853,0.8250416666666666,17.695833333333333,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-05,10.0,12.159,10.0,34.0351,-118.67853,0.8261250000000001,17.9375,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-06,10.0,12.159,10.0,34.0351,-118.67853,0.8260000000000001,17.912499999999998,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-07,10.0,12.159,10.0,34.0351,-118.67853,0.8255416666666666,17.370833333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-10,10.0,12.399,10.0,34.0351,-118.67853,0.8294583333333333,17.104166666666668,,,,,,0.88,12.8
SMB-MC-2,SMB-MC-2,2025-06-11,20.0,12.685,10.0,34.0351,-118.67853,0.8330416666666666,17.458333333333332,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-12,20.0,12.95,20.0,34.0351,-118.67853,0.83725,17.358333333333334,,,,,,0.98,10.35
SMB-MC-2,SMB-MC-2,2025-06-13,10.0,12.95,20.0,34.0351,-118.67853,0.8415416666666666,18.2,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-14,41.0,13.808,10.0,34.0351,-118.67853,0.8463333333333334,18.470833333333335,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-17,10.0,14.022,41.0,34.0351,-118.67853,0.85675,19.008333333333333,,,,,,1.18,9.55
SMB-MC-2,SMB-MC-2,2025-06-18,10.0,13.808,10.0,34.0351,-118.67853,0.8548333333333332,19.083333333333332,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-19,10.0,13.616,10.0,34.0351,-118.67853,0.8495833333333334,20.029166666666665,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-20,10.0,13.616,10.0,34.0351,-118.67853,0.8428333333333334,20.82916666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-21,10.0,13.616,10.0,34.0351,-118.67853,0.83725,20.716666666666665,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-24,10.0,14.022,10.0,34.0351,-118.67853,0.8500416666666667,20.7375,,,,,,0.72,9.25
SMB-MC-2,SMB-MC-2,2025-06-25,10.0,13.808,10.0,34.0351,-118.67853,0.861625,20.925,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-26,10.0,12.95,10.0,34.0351,-118.67853,0.8722500000000001,20.958333333333332,0.0,0.0,19.9,12.3,166.0,,
SMB-MC-2,SMB-MC-2,2025-06-27,10.0,12.805,10.0,34.0351,-118.67853,0.8789583333333333,20.9875,,,,,,,
SMB-MC-2,SMB-MC-2,2025-06-28,10.0,11.937,10.0,34.0351,-118.67853,0.8811666666666667,20.9875,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-01,10.0,11.425,10.0,34.0351,-118.67853,0.875,20.879166666666666,,,,,,0.76,11.85
SMB-MC-2,SMB-MC-2,2025-07-02,31.0,11.955,10.0,34.0351,-118.67853,0.8729999999999999,20.766666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-03,10.0,11.863,31.0,34.0351,-118.67853,0.8714166666666667,20.345833333333335,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-04,10.0,11.863,10.0,34.0351,-118.67853,0.8696666666666667,20.75,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-05,10.0,11.863,10.0,34.0351,-118.67853,0.8677083333333333,20.883333333333333,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-08,10.0,12.057,10.0,34.0351,-118.67853,0.8685416666666667,19.908333333333335,,,,,,1.12,12.2
SMB-MC-2,SMB-MC-2,2025-07-09,10.0,11.955,10.0,34.0351,-118.67853,0.8731249999999999,19.5125,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-10,10.0,11.955,10.0,34.0351,-118.67853,0.880125,17.629166666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-11,10.0,11.584,10.0,34.0351,-118.67853,0.8882916666666666,18.716666666666665,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-12,20.0,11.863,10.0,34.0351,-118.67853,0.8970416666666666,19.570833333333333,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-15,10.0,10.908,20.0,34.0351,-118.67853,0.9129166666666667,18.925,,,,,,0.8,13.2
SMB-MC-2,SMB-MC-2,2025-07-16,10.0,10.865,10.0,34.0351,-118.67853,0.9095,19.445833333333333,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-17,10.0,10.826,10.0,34.0351,-118.67853,0.9009166666666667,19.604166666666668,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-18,10.0,10.826,10.0,34.0351,-118.67853,0.8890833333333333,19.3625,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-19,10.0,10.826,10.0,34.0351,-118.67853,0.877875,19.575,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-22,10.0,10.908,10.0,34.0351,-118.67853,0.8795416666666668,20.033333333333335,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-23,10.0,10.865,10.0,34.0351,-118.67853,0.8927083333333333,20.366666666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-24,10.0,10.826,10.0,34.0351,-118.67853,0.9071250000000001,20.058333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-25,10.0,10.826,10.0,34.0351,-118.67853,0.919375,19.783333333333335,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-26,10.0,10.826,10.0,34.0351,-118.67853,0.9268333333333333,19.8625,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-29,10.0,10.908,10.0,34.0351,-118.67853,0.9239583333333333,20.708333333333332,,,,,,0.6,8.6
SMB-MC-2,SMB-MC-2,2025-07-30,10.0,10.865,10.0,34.0351,-118.67853,0.9187083333333333,20.05,,,,,,,
SMB-MC-2,SMB-MC-2,2025-07-31,10.0,10.826,10.0,34.0351,-118.67853,0.9132916666666667,20.404166666666665,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-01,10.0,10.826,10.0,34.0351,-118.67853,0.9077083333333333,19.958333333333332,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-02,10.0,10.306,10.0,34.0351,-118.67853,0.9025416666666667,20.358333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-05,10.0,10.336,10.0,34.0351,-118.67853,0.89525,19.9375,,,,,,0.9,12.2
SMB-MC-2,SMB-MC-2,2025-08-06,10.0,10.32,10.0,34.0351,-118.67853,0.8980416666666667,20.529166666666665,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-07,10.0,10.306,10.0,34.0351,-118.67853,0.9047083333333333,20.658333333333335,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-08,10.0,10.306,10.0,34.0351,-118.67853,0.9148333333333333,20.779166666666665,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-09,10.0,10.306,10.0,34.0351,-118.67853,0.9274166666666667,20.883333333333333,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-12,10.0,10.0,10.0,34.0351,-118.67853,0.9547916666666666,20.849999999999998,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-13,10.0,10.0,10.0,34.0351,-118.67853,0.9512083333333333,20.983333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-14,10.0,10.0,10.0,34.0351,-118.67853,0.9398749999999999,20.495833333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-15,10.0,10.0,10.0,34.0351,-118.67853,0.9232083333333333,20.4875,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-16,10.0,10.0,10.0,34.0351,-118.67853,0.9058333333333333,21.391666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-19,10.0,10.0,10.0,34.0351,-118.67853,0.8922083333333334,21.900000000000002,,,,,,0.76,11.4
SMB-MC-2,SMB-MC-2,2025-08-20,10.0,10.0,10.0,34.0351,-118.67853,0.903625,22.1875,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-21,10.0,10.0,10.0,34.0351,-118.67853,0.9185833333333333,22.354166666666668,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-22,10.0,10.0,10.0,34.0351,-118.67853,0.933125,21.958333333333332,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-23,10.0,10.0,10.0,34.0351,-118.67853,0.9443333333333334,22.7625,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-26,10.0,10.0,10.0,34.0351,-118.67853,0.9505416666666666,22.75,,,,,,0.92,12.7
SMB-MC-2,SMB-MC-2,2025-08-27,10.0,10.0,10.0,34.0351,-118.67853,0.9454583333333333,22.479166666666668,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-28,10.0,10.0,10.0,34.0351,-118.67853,0.9380416666666668,21.941666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-29,10.0,10.0,10.0,34.0351,-118.67853,0.929625,21.316666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-08-30,52.0,10.743,10.0,34.0351,-118.67853,0.9213333333333332,22.016666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-02,10.0,10.817,52.0,34.0351,-118.67853,0.9031250000000001,22.483333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-03,10.0,10.778,10.0,34.0351,-118.67853,0.901875,22.2375,,,,,,1.02,10.45
SMB-MC-2,SMB-MC-2,2025-09-04,10.0,10.743,10.0,34.0351,-118.67853,0.9048333333333334,22.683333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-05,10.0,10.743,10.0,34.0351,-118.67853,0.9129166666666667,22.65833333333333,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-06,10.0,10.743,10.0,34.0351,-118.67853,0.9259583333333333,22.21666666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-09,20.0,11.18,10.0,34.0351,-118.67853,0.9684166666666667,21.295833333333334,,,,,,1.04,9.95
SMB-MC-2,SMB-MC-2,2025-09-10,10.0,11.123,20.0,34.0351,-118.67853,0.9694583333333333,21.991666666666664,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-11,10.0,11.072,10.0,34.0351,-118.67853,0.9591666666666666,21.5125,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-12,30.0,11.614,10.0,34.0351,-118.67853,0.9398749999999999,21.34166666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-13,10.0,11.614,30.0,34.0351,-118.67853,0.9170833333333334,21.462500000000002,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-16,10.0,11.78,10.0,34.0351,-118.67853,0.8845833333333334,21.9375,,,,,,0.76,13.0
SMB-MC-2,SMB-MC-2,2025-09-17,10.0,11.693,10.0,34.0351,-118.67853,0.8926666666666666,22.004166666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-18,10.0,11.614,10.0,34.0351,-118.67853,0.9061666666666667,21.875,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-19,10.0,11.614,10.0,34.0351,-118.67853,0.9207916666666667,21.5625,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-20,10.0,11.614,10.0,34.0351,-118.67853,0.93325,21.525000000000002,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-23,10.0,11.78,10.0,34.0351,-118.67853,0.9478749999999999,21.045833333333334,,,,,,0.62,11.6
SMB-MC-2,SMB-MC-2,2025-09-24,10.0,11.693,10.0,34.0351,-118.67853,0.9456666666666665,19.558333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-25,10.0,11.614,10.0,34.0351,-118.67853,0.9402083333333334,19.337500000000002,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-26,10.0,11.614,10.0,34.0351,-118.67853,0.9323333333333333,19.125,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-27,10.0,11.614,10.0,34.0351,-118.67853,0.9232083333333333,19.150000000000002,,,,,,,
SMB-MC-2,SMB-MC-2,2025-09-30,20.0,11.256,10.0,34.0351,-118.67853,0.8964583333333334,19.608333333333334,,,,,,1.28,12.0
SMB-MC-2,SMB-MC-2,2025-10-01,10.0,11.196,20.0,34.0351,-118.67853,0.8902083333333333,19.308333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-02,10.0,11.141,10.0,34.0351,-118.67853,0.8872083333333333,19.775000000000002,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-03,430.0,13.12,10.0,34.0351,-118.67853,0.8892916666666667,19.7625,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-04,10.0,13.12,430.0,34.0351,-118.67853,0.8981666666666667,19.625,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-07,41.0,14.4,10.0,34.0351,-118.67853,0.9512499999999999,20.1125,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-08,10.0,14.163,41.0,34.0351,-118.67853,0.9610416666666667,19.75,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-09,10.0,13.95,10.0,34.0351,-118.67853,0.958125,19.45,,,,,,0.72,11.15
SMB-MC-2,SMB-MC-2,2025-10-10,10.0,13.536,10.0,34.0351,-118.67853,0.9423750000000001,18.904166666666665,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-11,10.0,13.536,10.0,34.0351,-118.67853,0.918,18.354166666666668,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-14,52.0,14.302,10.0,34.0351,-118.67853,,18.529166666666665,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-15,13000.0,19.493,52.0,34.0351,-118.67853,0.8664166666666667,17.825,,,,,,1.32,9.8
SMB-MC-2,SMB-MC-2,2025-10-16,1100.0,24.136,13000.0,34.0351,-118.67853,0.87675,17.733333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-17,120.0,27.022,1100.0,34.0351,-118.67853,0.8904166666666667,17.879166666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-18,86.0,29.799,120.0,34.0351,-118.67853,0.90325,18.108333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-21,10.0,31.389,86.0,34.0351,-118.67853,0.9242083333333334,18.54782608695652,,,,,,0.82,13.2
SMB-MC-2,SMB-MC-2,2025-10-22,85.0,32.843,10.0,34.0351,-118.67853,0.9255416666666667,18.566666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-23,52.0,33.506,85.0,34.0351,-118.67853,0.9240833333333334,18.004166666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-24,10.0,33.506,52.0,34.0351,-118.67853,0.9197083333333333,17.654166666666665,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-25,10.0,33.506,10.0,34.0351,-118.67853,0.9126249999999999,18.070833333333333,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-28,41.0,40.208,10.0,34.0351,-118.67853,0.882875,18.695833333333333,,,,,,0.92,10.8
SMB-MC-2,SMB-MC-2,2025-10-29,10.0,37.743,41.0,34.0351,-118.67853,0.8727083333333333,18.82916666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-30,73.0,38.842,10.0,34.0351,-118.67853,0.8642083333333334,19.05,,,,,,,
SMB-MC-2,SMB-MC-2,2025-10-31,10.0,40.031,73.0,34.0351,-118.67853,0.8595416666666668,18.933333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-01,10.0,40.031,10.0,34.0351,-118.67853,0.8614583333333333,18.958333333333332,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-05,20.0,36.952,10.0,34.0351,-118.67853,0.9305,18.629166666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-06,52.0,37.53,20.0,34.0351,-118.67853,0.9386666666666666,18.5625,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-07,52.0,40.425,52.0,34.0351,-118.67853,0.9329999999999999,18.316666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-08,10.0,37.938,52.0,34.0351,-118.67853,0.9140833333333332,17.883333333333333,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-11,41.0,46.518,10.0,34.0351,-118.67853,0.8453333333333334,17.895833333333332,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-12,10.0,43.234,41.0,34.0351,-118.67853,0.838625,17.820833333333333,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-13,30.0,42.522,10.0,34.0351,-118.67853,0.8425416666666666,17.866666666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-14,190.0,45.102,30.0,34.0351,-118.67853,0.852875,18.079166666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-15,14000.0,45.254,190.0,34.0351,-118.67853,0.8652083333333334,17.845833333333335,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-18,2100.0,43.11,14000.0,34.0351,-118.67853,0.8920833333333333,17.891666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-19,790.0,49.514,2100.0,34.0351,-118.67853,0.8965416666666667,17.724999999999998,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-20,240.0,53.196,790.0,34.0351,-118.67853,0.8988333333333333,17.6,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-21,6100.0,71.201,240.0,34.0351,-118.67853,0.898625,17.5125,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-22,210.0,75.456,6100.0,34.0351,-118.67853,0.895375,17.558333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-25,20.0,86.423,210.0,34.0351,-118.67853,0.8684583333333333,17.954166666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-26,10.0,77.988,20.0,34.0351,-118.67853,0.8559583333333333,17.837500000000002,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-27,85.0,78.294,10.0,34.0351,-118.67853,0.8438333333333333,17.816666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-28,84.0,80.888,85.0,34.0351,-118.67853,0.834,17.620833333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-11-29,170.0,93.025,84.0,34.0351,-118.67853,0.8295416666666666,17.783333333333335,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-02,130.0,118.23,170.0,34.0351,-118.67853,0.8665416666666667,17.729166666666668,,,,,,0.8,14.95
SMB-MC-2,SMB-MC-2,2025-12-03,120.0,118.314,130.0,34.0351,-118.67853,0.8885833333333334,17.679166666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-04,52.0,113.974,120.0,34.0351,-118.67853,0.9053333333333332,17.579166666666666,,,,,,0.84,12.75
SMB-MC-2,SMB-MC-2,2025-12-05,20.0,113.974,52.0,34.0351,-118.67853,0.9109166666666666,17.491666666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-06,10.0,102.532,20.0,34.0351,-118.67853,0.9029583333333333,17.375,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-16,84.0,119.317,10.0,34.0351,-118.67853,0.858625,17.358333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-17,52.0,113.628,84.0,34.0351,-118.67853,0.8655833333333334,17.241666666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-18,41.0,107.372,52.0,34.0351,-118.67853,0.8705833333333333,17.212500000000002,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-19,200.0,83.145,41.0,34.0351,-118.67853,0.8734166666666666,17.1375,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-20,300.0,89.288,200.0,34.0351,-118.67853,0.8734166666666666,17.125,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-23,20.0,55.651,300.0,34.0351,-118.67853,0.8535833333333334,17.041666666666668,,,,,,1.18,9.85
SMB-MC-2,SMB-MC-2,2025-12-24,10000.0,75.525,20.0,34.0351,-118.67853,0.8406250000000001,16.8375,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-25,1800.0,90.075,10000.0,34.0351,-118.67853,0.82675,16.8125,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-26,24000.0,155.555,1800.0,34.0351,-118.67853,0.8140000000000001,16.991666666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-27,2200.0,180.22,24000.0,34.0351,-118.67853,0.8053750000000001,16.870833333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-30,160.0,197.368,2200.0,34.0351,-118.67853,0.8260416666666667,16.241666666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-12-31,170.0,195.643,160.0,34.0351,-118.67853,0.8458749999999999,16.083333333333332,,,,,,,
SMB-MC-2,SMB-MC-2,2026-01-13,73.0,322.338,170.0,34.0351,-118.67853,0.8249583333333333,15.799999999999999,,,,,,,
SMB-MC-2,SMB-MC-2,2026-01-14,110.0,298.511,73.0,34.0351,-118.67853,0.83325,15.862499999999999,,,,,,,
SMB-MC-2,SMB-MC-2,2026-01-15,370.0,302.814,110.0,34.0351,-118.67853,0.8392916666666667,15.920833333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2026-01-16,230.0,323.847,370.0,34.0351,-118.67853,0.8434583333333333,16.045833333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2026-01-17,790.0,455.882,230.0,34.0351,-118.67853,0.8453749999999999,16.195833333333333,,,,,,,
SMB-MC-2,SMB-MC-2,2026-01-20,390.0,495.612,790.0,34.0351,-118.67853,0.8335833333333333,16.245833333333334,,,,,,1.04,13.35
SMB-MC-2,SMB-MC-2,2026-01-21,20.0,394.06,390.0,34.0351,-118.67853,0.8228333333333334,16.229166666666668,,,,,,,
SMB-MC-2,SMB-MC-2,2026-01-22,540.0,498.658,20.0,34.0351,-118.67853,0.8097500000000001,16.208333333333332,,,,,,,
SMB-MC-2,SMB-MC-2,2026-01-23,20.0,319.904,540.0,34.0351,-118.67853,0.7965416666666667,16.266666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2026-01-24,400.0,287.317,20.0,34.0351,-118.67853,0.7862083333333333,16.566666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2026-01-27,63.0,155.535,400.0,34.0351,-118.67853,0.7938333333333333,16.179166666666667,,,,,,0.58,12.85
SMB-MC-2,SMB-MC-2,2026-01-28,170.0,156.526,63.0,34.0351,-118.67853,0.8085,16.125,,,,,,,
SMB-MC-2,SMB-MC-2,2026-01-29,1400.0,181.143,170.0,34.0351,-118.67853,0.8240833333333333,16.095833333333335,,,,,,,
SMB-MC-2,SMB-MC-2,2026-01-30,560.0,196.922,1400.0,34.0351,-118.67853,0.8364583333333333,16.175,,,,,,,
SMB-MC-2,SMB-MC-2,2026-01-31,20.0,170.739,560.0,34.0351,-118.67853,0.8422499999999999,16.275000000000002,,,,,,,
SMB-MC-2,SMB-MC-2,2026-02-03,41.0,156.175,20.0,34.0351,-118.67853,0.8174166666666666,16.3875,,,,,,,
SMB-MC-2,SMB-MC-2,2026-02-04,31.0,142.004,41.0,34.0351,-118.67853,0.8025416666666666,16.504166666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2026-02-05,10.0,122.542,31.0,34.0351,-118.67853,0.7894583333333333,16.554166666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2026-02-06,260.0,127.491,10.0,34.0351,-118.67853,0.7805416666666667,16.591666666666665,,,,,,,
SMB-MC-2,SMB-MC-2,2026-02-07,1000.0,141.321,260.0,34.0351,-118.67853,0.777125,16.883333333333333,,,,,,,
