station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,noaa_region,days_since_last_sample,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,tide_range_m,month,day_of_year,day_of_week,season_sin,season_cos
"S-0-Doheny State Beach, Orange",S-0,2025-11-25,10.0,32.331,800.0,33.4616,-117.683,0.8495416666666666,17.466666666666665,0.0,0.0,14.4,5.4,286.0,0.86,12.35,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,11,329,1,-0.5839514998576998,0.8117885474764613
"S-0-Doheny State Beach, Orange",S-0,2025-12-03,110.0,72.06,10.0,33.4616,-117.683,0.865625,17.825,0.0,0.0,14.0,9.4,76.0,0.78,13.75,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,12,337,2,-0.46706492487743034,0.8842230238742036
"S-0-Doheny State Beach, Orange",S-0,2025-12-10,2.0,38.164,110.0,33.4616,-117.683,0.8039166666666667,17.087500000000002,0.0,0.0,16.2,6.5,226.0,0.58,12.35,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,12,344,2,-0.3574644155648614,0.9339267592294762
"S-0-Doheny State Beach, Orange",S-0,2025-12-17,2.0,20.385,2.0,33.4616,-117.683,0.8449583333333334,16.879166666666666,0.0,0.0,13.5,7.9,224.0,0.78,9.3,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,12,351,2,-0.2426868445825954,0.9701046827361175
"S-0-Doheny State Beach, Orange",S-0,2025-12-22,2.0,6.15,2.0,33.4616,-117.683,0.8456250000000001,17.229166666666668,0.0,0.0,13.8,8.6,215.0,0.66,11.05,los_angeles,5.0,0.0,0.0,0.0,0.0,1.2,12,356,0,-0.15845177496083632,0.9873667175937016
"S-0-Doheny State Beach, Orange",S-0,2025-12-30,46.0,8.345,2.0,33.4616,-117.683,0.8065000000000001,18.058333333333337,0.0,0.0,17.8,15.7,11.0,0.46,11.6,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,12,364,1,-0.021501372740813793,0.999768818762748
"S-0-Doheny State Beach, Orange",S-0,2026-01-05,1200.0,13.459,46.0,33.4616,-117.683,0.8344583333333334,18.316666666666663,10.6,21.7,14.2,12.4,138.0,1.1,9.65,los_angeles,6.0,28.21,43.4,1.0644579892269184,1.3560258571931227,1.2,1,5,0,0.08590610426133272,0.9963032375991965
"S-0-Doheny State Beach, Orange",S-0,2026-01-12,220.0,34.458,1200.0,33.4616,-117.683,0.7965416666666667,16.329166666666666,0.0,0.0,12.0,10.7,217.0,0.7,15.55,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,1,12,0,0.20496611396949532,0.9787690698649216
"S-0-Doheny State Beach, Orange",S-0,2026-01-21,2.0,34.458,220.0,33.4616,-117.683,0.8065000000000001,16.62142857142857,0.0,0.0,13.7,7.1,172.0,0.72,12.65,los_angeles,9.0,0.0,0.0,0.0,0.0,1.2,1,21,2,0.3534446712740877,0.9354554315134164
"S-0-Doheny State Beach, Orange",S-0,2026-01-26,10.0,47.542,2.0,33.4616,-117.683,0.7669583333333333,,0.0,0.0,12.6,8.1,317.0,0.6,13.0,los_angeles,5.0,0.0,0.0,0.0,0.0,1.2,1,26,0,0.4324994021339788,0.901634220265486
"S-0-Doheny State Beach, Orange",S-0,2026-02-20,590.0,76.811,10.0,33.4616,-117.683,0.7639583333333334,,0.1,4.1,10.7,23.2,291.0,1.86,10.15,los_angeles,25.0,5.33,8.2,0.04139268515822508,0.7075701760979364,1.2,2,51,4,0.7690308592589181,0.6392116531380588
"S-1-Doheny State Beach, Orange",S-1,2025-03-18,90.0,62.726,,33.4607,-117.697,0.7416666666666667,14.970833333333331,0.0,1.3,12.2,24.9,290.0,1.9,9.7,los_angeles,,1.6900000000000002,2.6,0.0,0.36172783601759284,1.2,3,77,1,0.969843196967294,0.24372971360968387
"S-1-Doheny State Beach, Orange",S-1,2025-03-25,4.0,36.683,90.0,33.4607,-117.697,0.7544583333333333,15.0625,0.0,0.0,13.8,13.9,260.0,0.88,13.3,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,3,84,1,0.992098522791769,0.12546123335273648
"S-1-Doheny State Beach, Orange",S-1,2025-04-01,30.0,23.031,4.0,33.4607,-117.697,0.7377916666666667,14.25,0.2,1.8,13.9,33.2,286.0,2.38,9.8,los_angeles,7.0,2.3400000000000003,3.6,0.07918124604762482,0.4471580313422192,1.2,4,91,1,0.9999855506507186,0.005375731557583884
"S-1-Doheny State Beach, Orange",S-1,2025-04-08,4.0,16.692,30.0,33.4607,-117.697,0.7569166666666667,14.079166666666666,0.0,0.0,14.7,12.4,223.0,1.02,12.9,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,4,98,1,0.9933900548258936,-0.11478762552212701
"S-1-Doheny State Beach, Orange",S-1,2025-04-15,2.0,9.712,4.0,33.4607,-117.697,0.7453333333333333,15.391666666666666,0.3,0.4,14.0,12.1,235.0,0.8,12.5,los_angeles,7.0,0.52,0.8,0.11394335230683679,0.146128035678238,1.2,4,105,1,0.9724075561219968,-0.23328854407545518
"S-1-Doheny State Beach, Orange",S-1,2025-04-22,2.0,4.536,2.0,33.4607,-117.697,0.7533333333333333,15.641666666666666,0.0,0.0,14.6,14.2,248.0,0.74,13.95,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,4,112,1,0.9373419384643772,-0.3484108069446808
"S-1-Doheny State Beach, Orange",S-1,2025-04-28,4.0,4.536,2.0,33.4607,-117.697,0.758,16.766666666666666,0.2,1.0,15.0,16.4,220.0,1.2,13.2,los_angeles,6.0,1.3,2.0,0.07918124604762482,0.3010299956639812,1.2,4,118,0,0.8964562582905575,-0.44313223418263453
"S-1-Doheny State Beach, Orange",S-1,2025-05-06,8.0,3.482,4.0,33.4607,-117.697,0.7674583333333334,16.925,1.3,1.3,15.8,13.3,197.0,1.1,13.7,los_angeles,8.0,1.6900000000000002,2.6,0.36172783601759284,0.36172783601759284,1.2,5,126,1,0.8271893372462497,-0.5619233046832195
"S-1-Doheny State Beach, Orange",S-1,2025-05-13,2.0,3.031,8.0,33.4607,-117.697,0.7714583333333334,18.125,0.5,0.6,16.7,15.8,258.0,1.28,8.8,los_angeles,7.0,0.78,1.2,0.17609125905568124,0.2041199826559248,1.2,5,133,1,0.753697664392914,-0.6572212950663319
"S-1-Doheny State Beach, Orange",S-1,2025-05-19,4.0,3.482,2.0,33.4607,-117.697,0.7847916666666667,16.825,0.0,0.8,17.9,14.3,222.0,1.04,11.0,los_angeles,6.0,1.04,1.6,0.0,0.25527250510330607,1.2,5,139,0,0.6819721490904629,-0.7313781428679254
"S-1-Doheny State Beach, Orange",S-1,2025-05-27,2.0,3.482,4.0,33.4607,-117.697,0.7955833333333334,19.95,0.3,0.4,17.8,15.2,182.0,1.2,11.65,los_angeles,8.0,0.52,0.8,0.11394335230683679,0.146128035678238,1.2,5,147,1,0.5751899607119775,-0.8180198708443175
"S-1-Doheny State Beach, Orange",S-1,2025-06-03,2.0,3.031,2.0,33.4607,-117.697,0.807375,17.716666666666665,2.0,2.0,18.0,17.8,278.0,1.3,13.7,los_angeles,7.0,2.6,4.0,0.47712125471966244,0.47712125471966244,1.2,6,154,1,0.47275920928627757,-0.881191653407483
"S-1-Doheny State Beach, Orange",S-1,2025-06-09,2.0,2.297,2.0,33.4607,-117.697,0.8112916666666666,17.058333333333334,0.7,1.2,17.2,11.9,218.0,0.86,12.7,los_angeles,6.0,1.56,2.4,0.2304489213782739,0.3424226808222063,1.2,6,160,0,0.37945284372454435,-0.925211078289358
"S-1-Doheny State Beach, Orange",S-1,2025-06-17,6.0,2.862,2.0,33.4607,-117.697,0.844375,19.841666666666665,0.0,0.0,20.2,14.0,200.0,1.18,11.0,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,6,168,1,0.24893980855376657,-0.9685189578512204
"S-1-Doheny State Beach, Orange",S-1,2025-06-19,2.0,2.491,6.0,33.4607,-117.697,0.8375833333333333,20.7625,0.4,0.4,19.3,14.6,193.0,0.94,10.4,los_angeles,2.0,0.52,0.8,0.146128035678238,0.146128035678238,1.2,6,170,3,0.21547731504673012,-0.976508846196619
"S-1-Doheny State Beach, Orange",S-1,2025-06-24,6.0,2.884,2.0,33.4607,-117.697,0.8373333333333334,20.929166666666667,0.0,0.5,18.4,15.9,236.0,0.78,9.35,los_angeles,5.0,0.65,1.0,0.0,0.17609125905568124,1.2,6,175,1,0.13079267585675922,-0.9914097417023038
"S-1-Doheny State Beach, Orange",S-1,2025-07-01,2.0,2.884,6.0,33.4607,-117.697,0.8649166666666667,14.6375,0.0,0.0,19.1,14.8,262.0,0.78,12.1,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,7,182,1,0.01075130776352193,-0.9999422030204416
"S-1-Doheny State Beach, Orange",S-1,2025-07-09,2.0,2.884,2.0,33.4607,-117.697,0.8632083333333332,16.8,0.0,0.0,19.9,14.3,259.0,1.02,9.25,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,7,190,2,-0.12652781683868314,-0.9919630595773397
"S-1-Doheny State Beach, Orange",S-1,2025-07-15,2.0,2.884,2.0,33.4607,-117.697,0.90475,19.308333333333337,0.0,0.2,19.8,14.0,194.0,0.84,13.5,los_angeles,6.0,0.26,0.4,0.0,0.07918124604762482,1.2,7,196,1,-0.2280577712215198,-0.9736476020539838
"S-1-Doheny State Beach, Orange",S-1,2025-07-20,2.0,2.491,2.0,33.4607,-117.697,0.8631666666666667,19.766666666666666,0.5,1.1,20.0,12.8,183.0,0.96,11.3,los_angeles,5.0,1.4300000000000002,2.2,0.17609125905568124,0.3222192947339193,1.2,7,201,6,-0.3108569682435036,-0.9504567035349151
"S-1-Doheny State Beach, Orange",S-1,2025-07-29,2.0,2.0,2.0,33.4607,-117.697,0.9164166666666668,20.275,0.0,0.0,18.6,13.7,246.0,0.66,8.95,los_angeles,9.0,0.0,0.0,0.0,0.0,1.2,7,210,1,-0.45370308603134424,-0.8911529104063088
"S-1-Doheny State Beach, Orange",S-1,2025-08-04,2.0,2.0,2.0,33.4607,-117.697,0.88725,17.775000000000002,0.0,0.0,20.2,11.7,186.0,1.04,11.5,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,8,216,0,-0.5431052396834317,-0.8396646346181327
"S-1-Doheny State Beach, Orange",S-1,2025-08-14,2.0,2.0,2.0,33.4607,-117.697,0.9327083333333333,21.59166666666667,0.0,0.0,20.5,13.0,198.0,1.02,11.7,los_angeles,10.0,0.0,0.0,0.0,0.0,1.2,8,226,3,-0.6788204829862357,-0.734304263829602
"S-1-Doheny State Beach, Orange",S-1,2025-08-19,2.0,2.0,2.0,33.4607,-117.697,0.882375,22.366666666666664,0.0,0.0,21.2,12.9,232.0,0.8,13.0,los_angeles,5.0,0.0,0.0,0.0,0.0,1.2,8,231,1,-0.7393922635959241,-0.673274892250183
"S-1-Doheny State Beach, Orange",S-1,2025-08-25,2.0,2.0,2.0,33.4607,-117.697,0.9423333333333334,22.320833333333336,0.0,0.0,22.0,13.2,205.0,0.92,13.15,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,8,237,0,-0.8048257371083452,-0.593511190196115
"S-1-Doheny State Beach, Orange",S-1,2025-09-02,2.0,2.0,2.0,33.4607,-117.697,0.8920416666666666,21.983333333333334,0.0,0.0,23.0,19.8,272.0,1.02,13.7,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,9,245,1,-0.8786374941610001,-0.4774894280028391
"S-1-Doheny State Beach, Orange",S-1,2025-09-09,10.0,2.759,2.0,33.4607,-117.697,0.9550833333333334,19.654166666666665,0.2,0.2,20.9,13.3,197.0,1.0,10.6,los_angeles,7.0,0.26,0.4,0.07918124604762482,0.07918124604762482,1.2,9,252,1,-0.9296339319682695,-0.3684843993077793
"S-1-Doheny State Beach, Orange",S-1,2025-09-15,2.0,2.759,10.0,33.4607,-117.697,0.8731249999999999,21.079166666666666,0.0,0.0,20.4,11.6,235.0,0.78,13.1,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,9,258,0,-0.9626519747161487,-0.2707418984477642
"S-1-Doheny State Beach, Orange",S-1,2025-09-24,2.0,2.759,2.0,33.4607,-117.697,0.9305,16.941666666666666,0.1,0.7999999999999999,21.9,17.8,268.0,0.72,12.3,los_angeles,9.0,1.04,1.5999999999999999,0.04139268515822508,0.255272505103306,1.2,9,267,2,-0.9928872135356962,-0.11905873003404988
"S-1-Doheny State Beach, Orange",S-1,2025-10-01,2.0,2.759,2.0,33.4607,-117.697,0.874,19.05,0.0,0.0,19.7,14.5,270.0,1.1,11.3,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,10,274,2,-0.9999994220246925,0.001075151282798226
"S-1-Doheny State Beach, Orange",S-1,2025-10-09,2.0,2.759,2.0,33.4607,-117.697,0.9405,17.375,18.8,18.8,18.7,19.6,287.0,0.96,11.9,los_angeles,8.0,24.44,37.6,1.2966651902615312,1.2966651902615312,1.2,10,282,3,-0.9903973200352558,0.13825031091098192
"S-1-Doheny State Beach, Orange",S-1,2025-10-13,2.0,2.0,2.0,33.4607,-117.697,0.8565,16.829166666666666,0.9,0.9,18.0,23.1,151.0,1.34,10.7,los_angeles,4.0,1.1700000000000002,1.8,0.2787536009528289,0.2787536009528289,1.2,10,286,0,-0.9785481345802031,0.20601832032517084
"S-1-Doheny State Beach, Orange",S-1,2025-10-19,52.0,3.837,2.0,33.4607,-117.697,0.8925,17.016666666666666,0.0,0.0,19.2,10.6,235.0,0.78,14.25,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,10,292,6,-0.9521140536681102,0.3057430764672831
"S-1-Doheny State Beach, Orange",S-1,2025-10-26,6.0,4.78,52.0,33.4607,-117.697,0.8848750000000001,18.254166666666663,0.0,0.1,16.8,7.9,173.0,0.8,11.2,los_angeles,7.0,0.13,0.2,0.0,0.04139268515822508,1.2,10,299,6,-0.9084917035725082,0.41790288888678667
"S-1-Doheny State Beach, Orange",S-1,2025-11-04,38.0,8.614,6.0,33.4607,-117.697,0.888875,19.208333333333332,0.0,0.0,16.1,9.7,223.0,1.02,14.1,los_angeles,9.0,0.0,0.0,0.0,0.0,1.2,11,308,1,-0.8331829385891785,0.5529974600700271
"S-1-Doheny State Beach, Orange",S-1,2025-11-12,10.0,11.885,38.0,33.4607,-117.697,0.8196249999999999,18.3875,0.0,0.0,17.2,11.7,254.0,1.0,13.5,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,11,316,2,-0.7494423368521953,0.6620696215153815
"S-1-Doheny State Beach, Orange",S-1,2025-11-19,540.0,33.311,10.0,33.4607,-117.697,0.8750833333333333,17.425,0.0,1.1,12.9,8.9,7.0,0.8,10.25,los_angeles,7.0,1.4300000000000002,2.2,0.0,0.3222192947339193,1.2,11,323,2,-0.6644834655228552,0.7473029667054297
"S-1-Doheny State Beach, Orange",S-1,2025-11-25,10.0,26.186,540.0,33.4607,-117.697,0.8495416666666666,17.466666666666665,0.0,0.0,14.4,5.4,286.0,0.86,12.35,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,11,329,1,-0.5839514998576998,0.8117885474764613
"S-1-Doheny State Beach, Orange",S-1,2025-12-03,32.0,36.599,10.0,33.4607,-117.697,0.865625,17.825,0.0,0.0,14.0,9.4,76.0,0.78,13.75,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,12,337,2,-0.46706492487743034,0.8842230238742036
"S-1-Doheny State Beach, Orange",S-1,2025-12-10,2.0,20.31,32.0,33.4607,-117.697,0.8039166666666667,17.087500000000002,0.0,0.0,16.2,6.5,226.0,0.58,12.35,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,12,344,2,-0.3574644155648614,0.9339267592294762
"S-1-Doheny State Beach, Orange",S-1,2025-12-17,2.0,14.72,2.0,33.4607,-117.697,0.8449583333333334,16.879166666666666,0.0,0.0,13.5,7.9,224.0,0.78,9.3,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,12,351,2,-0.2426868445825954,0.9701046827361175
"S-1-Doheny State Beach, Orange",S-1,2025-12-22,2.0,4.804,2.0,33.4607,-117.697,0.8456250000000001,17.229166666666668,0.0,0.0,13.8,8.6,215.0,0.66,11.05,los_angeles,5.0,0.0,0.0,0.0,0.0,1.2,12,356,0,-0.15845177496083632,0.9873667175937016
"S-1-Doheny State Beach, Orange",S-1,2025-12-30,4.0,4.0,2.0,33.4607,-117.697,0.8065000000000001,18.058333333333337,0.0,0.0,17.8,15.7,11.0,0.46,11.6,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,12,364,1,-0.021501372740813793,0.999768818762748
"S-1-Doheny State Beach, Orange",S-1,2026-01-05,1100.0,8.115,4.0,33.4607,-117.697,0.8344583333333334,18.316666666666663,10.6,21.7,14.2,12.4,138.0,1.1,9.65,los_angeles,6.0,28.21,43.4,1.0644579892269184,1.3560258571931227,1.2,1,5,0,0.08590610426133272,0.9963032375991965
"S-1-Doheny State Beach, Orange",S-1,2026-01-12,20.0,12.862,1100.0,33.4607,-117.697,0.7965416666666667,16.329166666666666,0.0,0.0,12.0,10.7,217.0,0.7,15.55,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,1,12,0,0.20496611396949532,0.9787690698649216
"S-1-Doheny State Beach, Orange",S-1,2026-01-21,10.0,17.746,20.0,33.4607,-117.697,0.8065000000000001,16.62142857142857,0.0,0.0,13.7,7.1,172.0,0.72,12.65,los_angeles,9.0,0.0,0.0,0.0,0.0,1.2,1,21,2,0.3534446712740877,0.9354554315134164
"S-1-Doheny State Beach, Orange",S-1,2026-01-26,8.0,23.416,10.0,33.4607,-117.697,0.7669583333333333,,0.0,0.0,12.6,8.1,317.0,0.6,13.0,los_angeles,5.0,0.0,0.0,0.0,0.0,1.2,1,26,0,0.4324994021339788,0.901634220265486
"S-11-Capistrano Bay District, Orange",S-11,2025-03-18,58.0,23.435,,33.4509,-117.661,0.7416666666666667,14.970833333333331,,,,,,1.8,9.7,los_angeles,,,,0.0,0.0,1.2,3,77,1,0.969843196967294,0.24372971360968387
"S-11-Capistrano Bay District, Orange",S-11,2025-03-24,2.0,10.378,58.0,33.4509,-117.661,0.751375,15.145833333333334,,,,,,0.86,12.25,los_angeles,6.0,,,0.0,0.0,1.2,3,83,0,0.9897936029670716,0.14250832791617088
"S-11-Capistrano Bay District, Orange",S-11,2025-03-31,2.0,6.94,2.0,33.4509,-117.661,0.7436666666666666,14.066666666666668,,,,,,1.08,13.55,los_angeles,7.0,,,0.0,0.0,1.2,3,90,0,0.9997451236925734,0.022576263041545485
"S-11-Capistrano Bay District, Orange",S-11,2025-04-07,2.0,4.641,2.0,33.4509,-117.661,0.754625,13.3,,,,,,0.98,13.85,los_angeles,7.0,,,0.0,0.0,1.2,4,97,0,0.9952176027737294,-0.09768276782171598
"S-11-Capistrano Bay District, Orange",S-11,2025-04-14,2.0,3.922,2.0,33.4509,-117.661,0.7468750000000001,15.616666666666667,,,,,,1.02,13.15,los_angeles,7.0,,,0.0,0.0,1.2,4,104,0,0.9762766110869321,-0.21652708524481437
"S-11-Capistrano Bay District, Orange",S-11,2025-04-21,2.0,2.0,2.0,33.4509,-117.661,0.7513333333333333,15.858333333333334,,,,,,0.84,11.65,los_angeles,7.0,,,0.0,0.0,1.2,4,111,0,0.9431964659565866,-0.33223549871590435
"S-11-Capistrano Bay District, Orange",S-11,2025-04-29,2.0,2.0,2.0,33.4509,-117.661,0.7589166666666666,16.229166666666668,,,,,,1.16,13.4,los_angeles,8.0,,,0.0,0.0,1.2,4,119,1,0.8887010478292915,-0.45848712914008766
"S-11-Capistrano Bay District, Orange",S-11,2025-05-12,2.0,2.0,2.0,33.4509,-117.661,0.7699166666666667,18.220833333333335,,,,,,1.18,9.65,los_angeles,13.0,,,0.0,0.0,1.2,5,132,0,0.7648913904341226,-0.6441592666722685
"S-11-Capistrano Bay District, Orange",S-11,2025-05-19,2.0,2.0,2.0,33.4509,-117.661,0.7847916666666667,16.825,,,,,,1.04,11.05,los_angeles,7.0,,,0.0,0.0,1.2,5,139,0,0.6819721490904629,-0.7313781428679254
"S-11-Capistrano Bay District, Orange",S-11,2025-05-27,2.0,2.0,2.0,33.4509,-117.661,0.7955833333333334,19.95,,,,,,1.18,11.65,los_angeles,8.0,,,0.0,0.0,1.2,5,147,1,0.5751899607119775,-0.8180198708443175
"S-11-Capistrano Bay District, Orange",S-11,2025-06-02,2.0,2.0,2.0,33.4509,-117.661,0.8065833333333333,16.695833333333333,,,,,,1.26,15.25,los_angeles,6.0,,,0.0,0.0,1.2,6,153,0,0.4878471454423119,-0.8729290708206411
"S-11-Capistrano Bay District, Orange",S-11,2025-06-09,2.0,2.0,2.0,33.4509,-117.661,0.8112916666666666,17.058333333333334,,,,,,0.86,12.85,los_angeles,7.0,,,0.0,0.0,1.2,6,160,0,0.37945284372454435,-0.925211078289358
"S-11-Capistrano Bay District, Orange",S-11,2025-06-16,2.0,2.0,2.0,33.4509,-117.661,0.842375,18.695833333333333,,,,,,1.18,11.85,los_angeles,7.0,,,0.0,0.0,1.2,6,167,0,0.26556302780405594,-0.9640935007889755
"S-11-Capistrano Bay District, Orange",S-11,2025-06-30,2.0,2.0,2.0,33.4509,-117.661,0.867375,15.2,,,,,,0.76,11.55,los_angeles,14.0,,,0.0,0.0,1.2,6,181,0,0.02795029824021032,-0.999609314096404
"S-11-Capistrano Bay District, Orange",S-11,2025-07-07,2.0,2.0,2.0,33.4509,-117.661,0.856125,19.466666666666665,,,,,,1.12,12.95,los_angeles,7.0,,,0.0,0.0,1.2,7,188,0,-0.09233133369539123,-0.9957283388645872
"S-11-Capistrano Bay District, Orange",S-11,2025-07-14,2.0,2.0,2.0,33.4509,-117.661,0.9025,18.5625,,,,,,0.9,13.2,los_angeles,7.0,,,0.0,0.0,1.2,7,195,0,-0.2112757555821793,-0.9774264960104055
"S-11-Capistrano Bay District, Orange",S-11,2025-07-21,2.0,2.0,2.0,33.4509,-117.661,0.86275,20.429166666666667,,,,,,0.7,10.7,los_angeles,7.0,,,0.0,0.0,1.2,7,202,0,-0.3271603271220951,-0.9449688462364056
"S-11-Capistrano Bay District, Orange",S-11,2025-07-28,2.0,2.0,2.0,33.4509,-117.661,0.9201666666666668,20.975,,,,,,0.64,9.25,los_angeles,7.0,,,0.0,0.0,1.2,7,209,0,-0.4383067230125192,-0.898825465016444
"S-11-Capistrano Bay District, Orange",S-11,2025-08-04,2.0,2.0,2.0,33.4509,-117.661,0.88725,17.775000000000002,,,,,,1.02,11.55,los_angeles,7.0,,,0.0,0.0,1.2,8,216,0,-0.5431052396834317,-0.8396646346181327
"S-11-Capistrano Bay District, Orange",S-11,2025-08-11,4.0,2.297,2.0,33.4509,-117.661,0.9411666666666668,21.820833333333336,,,,,,1.16,14.55,los_angeles,7.0,,,0.0,0.0,1.2,8,223,0,-0.6400381082043503,-0.7683431655492202
"S-11-Capistrano Bay District, Orange",S-11,2025-08-18,2.0,2.297,4.0,33.4509,-117.661,0.8793333333333333,21.875,,,,,,0.8,12.25,los_angeles,7.0,,,0.0,0.0,1.2,8,230,0,-0.7277014757264236,-0.6858939875998223
"S-11-Capistrano Bay District, Orange",S-11,2025-08-25,6.0,2.862,2.0,33.4509,-117.661,0.9423333333333334,22.320833333333336,,,,,,0.9,13.2,los_angeles,7.0,,,0.0,0.0,1.2,8,237,0,-0.8048257371083452,-0.593511190196115
"S-11-Capistrano Bay District, Orange",S-11,2025-09-03,2.0,2.862,6.0,33.4509,-117.661,0.89,21.491666666666664,,,,,,1.04,11.15,los_angeles,9.0,,,0.0,0.0,1.2,9,246,2,-0.886721063082993,-0.46230483047981086
"S-11-Capistrano Bay District, Orange",S-11,2025-09-09,10.0,3.949,2.0,33.4509,-117.661,0.9550833333333334,19.654166666666665,,,,,,0.98,10.7,los_angeles,6.0,,,0.0,0.0,1.2,9,252,1,-0.9296339319682695,-0.3684843993077793
"S-11-Capistrano Bay District, Orange",S-11,2025-09-23,2.0,3.936,10.0,33.4509,-117.661,0.9324166666666668,16.2375,,,,,,0.64,12.8,los_angeles,14.0,,,0.0,0.0,1.2,9,266,1,-0.9906923101615609,-0.13612033862266704
"S-11-Capistrano Bay District, Orange",S-11,2025-09-30,2.0,2.991,2.0,33.4509,-117.661,0.8808333333333334,19.4,,,,,,1.34,11.8,los_angeles,7.0,,,0.0,0.0,1.2,9,273,1,-0.9998699583618592,-0.016126573270657762
"S-11-Capistrano Bay District, Orange",S-11,2025-10-07,28.0,5.785,2.0,33.4509,-117.661,0.9315833333333332,19.033333333333335,,,,,,0.8,13.3,los_angeles,7.0,,,0.0,0.0,1.2,10,280,1,-0.9945667569706337,0.1041007489354256
"S-11-Capistrano Bay District, Orange",S-11,2025-10-21,2.0,3.869,28.0,33.4509,-117.661,0.9039166666666666,16.720833333333335,,,,,,0.96,14.4,los_angeles,14.0,,,0.0,0.0,1.2,10,294,1,-0.9410336347451197,0.3383130181923075
"S-11-Capistrano Bay District, Orange",S-11,2025-10-28,2.0,3.869,2.0,33.4509,-117.661,0.8641666666666666,18.204166666666666,,,,,,0.92,11.45,los_angeles,7.0,,,0.0,0.0,1.2,10,301,1,-0.8935790198239952,0.4489059314938798
"S-11-Capistrano Bay District, Orange",S-11,2025-11-04,2.0,3.869,2.0,33.4509,-117.661,0.888875,19.208333333333332,,,,,,0.98,13.95,los_angeles,7.0,,,0.0,0.0,1.2,11,308,1,-0.8331829385891785,0.5529974600700271
"S-11-Capistrano Bay District, Orange",S-11,2025-11-13,2.0,2.0,2.0,33.4509,-117.661,0.8222916666666666,18.425,,,,,,0.88,15.15,los_angeles,9.0,,,0.0,0.0,1.2,11,317,3,-0.7379428103031386,0.6748632518680403
"S-11-Capistrano Bay District, Orange",S-11,2025-12-02,2.0,2.0,2.0,33.4509,-117.661,0.8441666666666667,17.775000000000002,,,,,,0.76,14.0,los_angeles,19.0,,,0.0,0.0,1.2,12,336,1,-0.4822058478963526,0.8760579434344281
"S-11-Capistrano Bay District, Orange",S-11,2025-12-09,2.0,2.0,2.0,33.4509,-117.661,0.8194583333333334,16.991666666666667,,,,,,0.54,11.8,los_angeles,7.0,,,0.0,0.0,1.2,12,343,1,-0.37347653741307074,0.9276396261490467
"S-11-Capistrano Bay District, Orange",S-11,2025-12-16,2.0,2.0,2.0,33.4509,-117.661,0.8378333333333333,16.895833333333332,,,,,,0.6,10.5,los_angeles,7.0,,,0.0,0.0,1.2,12,350,1,-0.2593382659754056,0.9657865518844574
"S-11-Capistrano Bay District, Orange",S-11,2025-12-23,2.0,2.0,2.0,33.4509,-117.661,0.8361666666666667,17.341666666666665,,,,,,0.74,11.0,los_angeles,7.0,,,0.0,0.0,1.2,12,357,1,-0.14144406768794202,0.9899462489023779
"S-11-Capistrano Bay District, Orange",S-11,2026-01-13,4.0,2.52,2.0,33.4509,-117.661,0.8055416666666666,16.191666666666666,,,,,,0.72,14.5,los_angeles,21.0,,,0.0,0.0,1.2,1,13,1,0.22177215755648186,0.975098513039961
"S-11-Capistrano Bay District, Orange",S-11,2026-01-21,64.0,8.0,4.0,33.4509,-117.661,0.8065000000000001,16.62142857142857,,,,,,0.74,12.7,los_angeles,8.0,,,0.0,0.0,1.2,1,21,2,0.3534446712740877,0.9354554315134164
"S-11-Capistrano Bay District, Orange",S-11,2026-01-27,2.0,8.0,64.0,33.4509,-117.661,0.7756250000000001,,,,,,,0.52,13.15,los_angeles,6.0,,,0.0,0.0,1.2,1,27,1,0.44794493940789115,0.8940611451454876
