station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,days_since_last_sample,lat,lon,tide_level_m,tide_range_m,water_temp_c,precipitation_mm,precipitation_48h_mm,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,month,day_of_year,day_of_week,season_sin,season_cos
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-28,1400.0,16.822,10.0,4,33.8522,-118.399,0.8205416666666667,2.306,13.629166666666668,,,,,,,,,,,,1,28,1,0.4632579225674917,0.88622350294858
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-29,41.0,17.437,1400.0,1,33.8522,-118.399,0.8204166666666667,2.312,13.995652173913042,,,,,,,,,,,,1,29,2,0.4784338202547012,0.8781236129591848
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-30,280.0,19.901,41.0,1,33.8522,-118.399,0.8143333333333334,2.317,14.270833333333334,,,,,,,,,,,,1,30,3,0.49346814167723735,0.8697638720650646
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-31,150.0,21.905,280.0,1,33.8522,-118.399,0.80225,2.18,14.112499999999999,,,,,,,,,,,,1,31,4,0.5083564379375122,0.8611467540480452
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-03,10.0,19.199,150.0,3,33.8522,-118.399,0.757,1.385,13.762500000000001,,,,,,,,,,,,2,34,0,0.5521013427459208,0.8337770129585915
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-04,20.0,19.238,10.0,1,33.8522,-118.399,0.7524583333333333,1.217,13.2875,,,,,,,,,,,,2,35,1,0.5663619330814524,0.8241566360566663
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-05,24000.0,28.39,20.0,1,33.8522,-118.399,0.7567083333333334,1.351,13.241666666666667,,,,,,,,,,,,2,36,2,0.580454927809098,0.8142923779467267
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-06,14000.0,40.783,24000.0,1,33.8522,-118.399,0.7678333333333334,1.554,13.445833333333333,,,,,,,,,,,,2,37,3,0.5943761565849831,0.804187157621448
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-07,14000.0,53.854,14000.0,1,33.8522,-118.399,0.7821666666666666,1.778,13.5875,,,,,,,,,,,,2,38,4,0.6081214998935418,0.7938439653781019
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-11,20.0,66.686,20.0,0,33.8522,-118.399,0.80425,2.184,14.129166666666668,,,,,,,,,,,,2,42,1,0.6612634749656386,0.7501537286959042
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-12,84.0,69.336,120.0,1,33.8522,-118.399,0.7981666666666666,2.033,13.920833333333334,,,,,,,,,,,,2,43,2,0.6740694616546162,0.7386679638813748
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-13,260.0,80.973,84.0,1,33.8522,-118.399,0.7900833333333334,1.956,13.8375,,,,,,,,,,,,2,44,3,0.6866759803451553,0.726963615332308
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-19,10.0,100.915,10.0,0,33.8522,-118.399,0.7547916666666666,0.8580000000000001,14.65,,,,,,,,,,,,2,50,2,0.7579216274973472,0.6523456189565257
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-20,10.0,100.915,10.0,1,33.8522,-118.399,0.75775,0.9229999999999999,14.9125,,,,,,,,,,,,2,51,3,0.7690308592589181,0.6392116531380588
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-21,10.0,89.899,10.0,1,33.8522,-118.399,0.7621666666666668,1.081,14.975,,,,,,,,,,,,2,52,4,0.7799125224167177,0.6258885343075018
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-22,10.0,89.899,10.0,1,33.8522,-118.399,0.7674583333333334,1.3090000000000002,14.995833333333332,,,,,,,,,,,,2,53,5,0.7905633969115482,0.612380204990065
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-24,10.0,100.915,10.0,2,33.8522,-118.399,0.7785416666666666,1.85,15.083333333333334,,,,,,,,,,,,2,55,0,0.8111602420785621,0.5848239578463322
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-25,20.0,93.07,10.0,1,33.8522,-118.399,0.7831666666666667,2.091,15.200000000000001,,,,,,,,,,,,2,56,1,0.8211001178128892,0.5707841943569036
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-26,150.0,95.209,20.0,1,33.8522,-118.399,0.7859166666666666,2.1710000000000003,14.866666666666667,,,,,,,,,,,,2,57,2,0.8307970168121247,0.5565755266413303
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-27,10.0,85.94,150.0,1,33.8522,-118.399,0.785,2.215,14.779166666666667,,,,,,,,,,,,2,58,3,0.8402480696078469,0.5422021592729844
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-02-28,10.0,68.65,10.0,1,33.8522,-118.399,0.7795416666666667,2.048,14.295833333333334,,,,,,,,,,,,2,59,4,0.8494504794814806,0.527668345562516
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-04,10.0,57.346,10.0,0,33.8522,-118.399,0.7371249999999999,1.551,14.391666666666666,,,,,,,,,,,,3,63,1,0.8837203473619977,0.4680153284438345
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-07,4600.0,55.568,10.0,3,33.8522,-118.399,0.7505833333333333,1.528,13.670833333333334,,,,,,,,,,,,3,66,4,0.9066860720977985,0.4218060770826634
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-10,10.0,27.329,4600.0,3,33.8522,-118.399,0.7732083333333333,1.8290000000000002,13.641666666666666,,,,,,,,,,,,3,69,0,0.9272375462179537,0.374473674486883
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-11,1200.0,33.349,10.0,1,33.8522,-118.399,0.7731666666666667,1.869,13.945833333333333,,,,,,,,,,,,3,70,1,0.9335418911179212,0.35846832151248087
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-13,1300.0,41.543,1200.0,2,33.8522,-118.399,0.7654583333333332,1.6560000000000001,14.208333333333334,,,,,,,,,,,,3,72,3,0.945320046913132,0.3261441535642696
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-14,130.0,41.718,1300.0,1,33.8522,-118.399,0.7602083333333334,1.483,14.0625,,,,,,,,,,,,3,73,4,0.9507903724625832,0.3098349038318025
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-18,10.0,33.483,10.0,0,33.8522,-118.399,0.7416666666666667,1.2830000000000001,14.970833333333333,,,,,,,,,,,,3,77,1,0.969843196967294,0.24372971360968387
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-19,10.0,30.718,20.0,1,33.8522,-118.399,0.7395833333333334,1.1949999999999998,14.279166666666667,,,,,,,,,,,,3,78,2,0.9738922359149924,0.22701082094141847
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-20,10.0,29.12,10.0,1,33.8522,-118.399,0.7394166666666666,1.0870000000000002,14.054166666666667,,,,,,,,,,,,3,79,3,0.9776530844816641,0.2102247521189836
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-21,10.0,30.718,10.0,1,33.8522,-118.399,0.7411666666666666,1.038,14.433333333333332,,,,,,,,,,,,3,80,4,0.981124629771712,0.19337647441020586
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-24,10.0,32.588,10.0,3,33.8522,-118.399,0.751375,1.471,15.145833333333334,,,,,,,,,,,,3,83,0,0.9897936029670716,0.14250832791617088
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-25,10.0,32.588,10.0,1,33.8522,-118.399,0.7544583333333333,1.6880000000000002,15.0625,,,,,,,,,,,,3,84,1,0.992098522791769,0.12546123335273648
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-26,10.0,32.588,10.0,1,33.8522,-118.399,0.7570416666666667,1.8190000000000002,15.043478260869565,,,,,,,,,,,,3,85,2,0.9941098647022418,0.10837701279187609
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-27,10.0,30.718,10.0,1,33.8522,-118.399,0.7584583333333333,1.883,14.695833333333333,,,,,,,,,,,,3,86,3,0.9958270335100595,0.09126072172931188
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-03-28,20.0,28.259,10.0,1,33.8522,-118.399,0.7579166666666667,1.807,14.775,,,,,,,,,,,,3,87,4,0.9972495210773451,0.07411742515094437
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-02,10.0,29.938,20.0,5,33.8522,-118.399,0.7343333333333333,1.911,13.825000000000001,,,,,,,,,,,,4,92,2,0.9999300657962057,-0.011826390691832589
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-03,10.0,29.938,10.0,1,33.8522,-118.399,0.7342083333333332,1.697,12.758333333333333,,,,,,,,,,,,4,93,3,0.9995786855478958,-0.029025013321975237
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-04,10.0,29.938,10.0,1,33.8522,-118.399,0.7378333333333335,1.52,12.416666666666666,,,,,,,,,,,,4,94,4,0.9989315138848577,-0.046215046983708354
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-05,10.0,28.259,10.0,1,33.8522,-118.399,0.7437916666666666,1.422,13.15,,,,,,,,,,,,4,95,5,0.9979887423155984,-0.06339140486951038
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-07,10.0,20.465,10.0,2,33.8522,-118.399,0.754625,1.465,13.299999999999999,,,,,,,,,,,,4,97,0,0.9952176027737294,-0.09768276782171598
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-08,31.0,20.894,10.0,1,33.8522,-118.399,0.7569166666666667,1.47,14.079166666666666,,,,,,,,,,,,4,98,1,0.9933900548258936,-0.11478762552212701
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-09,10.0,20.894,31.0,1,33.8522,-118.399,0.7564583333333333,1.406,14.084210526315792,,,,,,,,,,,,4,99,2,0.9912685467787256,-0.13185851571739118
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-10,10.0,20.174,10.0,1,33.8522,-118.399,0.7545000000000001,1.3219999999999998,15.091666666666667,,,,,,,,,,,,4,100,3,0.9888537064205885,-0.1488903868564548
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-11,10.0,16.061,10.0,1,33.8522,-118.399,0.7520416666666666,1.3860000000000001,15.237499999999999,,,,,,,,,,,,4,101,4,0.986146248341595,-0.16587819893463143
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-14,10.0,11.342,10.0,3,33.8522,-118.399,0.7468750000000001,1.657,15.616666666666667,,,,,,,,,,,,4,104,0,0.9762766110869321,-0.21652708524481437
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-15,20.0,11.652,10.0,1,33.8522,-118.399,0.7453333333333333,1.638,15.391666666666666,,,,,,,,,,,,4,105,1,0.9724075561219968,-0.23328854407545518
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-16,10.0,11.571,20.0,1,33.8522,-118.399,0.7441666666666666,1.569,13.783333333333333,,,,,,,,,,,,4,106,2,0.9682507501166718,-0.2499809690726521
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-17,10.0,11.571,10.0,1,33.8522,-118.399,0.7435416666666667,1.462,15.129166666666665,,,,,,,,,,,,4,107,3,0.9638074231367307,-0.26659942067929354
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-18,10.0,11.212,10.0,1,33.8522,-118.399,0.7439166666666667,1.328,15.258333333333333,,,,,,,,,,,,4,108,4,0.9590788900341131,-0.28313898122818354
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-21,10.0,11.342,10.0,3,33.8522,-118.399,0.7513333333333333,1.199,15.858333333333334,,,,,,,,,,,,4,111,0,0.9431964659565866,-0.33223549871590435
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-22,10.0,11.274,10.0,1,33.8522,-118.399,0.7533333333333333,1.302,15.641666666666666,,,,,,,,,,,,4,112,1,0.9373419384643772,-0.3484108069446808
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-23,10.0,11.274,10.0,1,33.8522,-118.399,0.7542083333333333,1.3920000000000001,15.674999999999999,,,,,,,,,,,,4,113,2,0.9312100364121947,-0.3644830148102912
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-24,10.0,11.212,10.0,1,33.8522,-118.399,0.7542916666666667,1.405,16.008333333333333,,,,,,,,,,,,4,114,3,0.9248025743285089,-0.38044736628785164
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-25,10.0,11.212,10.0,1,33.8522,-118.399,0.7545000000000001,1.506,16.912499999999998,,,,,,,,,,,,4,115,4,0.9181214482844365,-0.39629913726891813
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-29,10.0,10.955,10.0,0,33.8522,-118.399,0.7589166666666666,2.449,16.229166666666668,,,,,,,,,,,,4,119,1,0.8887010478292915,-0.45848712914008766
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-04-30,10.0,10.865,10.0,1,33.8522,-118.399,0.7588750000000001,2.331,16.05,,,,,,,,,,,,4,120,2,0.8806828564301475,-0.47370635037968
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-01,10.0,10.826,10.0,1,33.8522,-118.399,0.758375,2.089,16.220833333333335,,,,,,,,,,,,5,121,3,0.8724040568049612,-0.48878539428899265
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-02,10.0,10.826,10.0,1,33.8522,-118.399,0.7580416666666667,1.802,16.575,,,,,,,,,,,,5,122,4,0.8638670987837349,-0.503719798736334
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-05,10.0,10.865,10.0,3,33.8522,-118.399,0.7645,1.178,16.825,,,,,,,,,,,,5,125,0,0.8367329140344921,-0.5476112038402312
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-06,10.0,10.865,10.0,1,33.8522,-118.399,0.7674583333333334,1.148,16.925,,,,,,,,,,,,5,126,1,0.8271893372462497,-0.5619233046832195
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-07,10.0,10.865,10.0,1,33.8522,-118.399,0.7692916666666667,1.181,17.125,,,,,,,,,,,,5,127,2,0.8174009818249189,-0.5760691233798758
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-08,10.0,10.826,10.0,1,33.8522,-118.399,0.7695833333333333,1.175,17.583333333333332,,,,,,,,,,,,5,128,3,0.8073707443023492,-0.5900444739548627
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-09,10.0,10.306,10.0,1,33.8522,-118.399,0.769125,1.392,17.658333333333335,,,,,,,,,,,,5,129,4,0.7971015927871943,-0.6038452208771035
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-12,10.0,10.336,10.0,3,33.8522,-118.399,0.7699166666666667,1.832,18.220833333333335,,,,,,,,,,,,5,132,0,0.7648913904341226,-0.6441592666722685
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-13,10.0,10.32,10.0,1,33.8522,-118.399,0.7714583333333334,1.855,18.125,,,,,,,,,,,,5,133,1,0.753697664392914,-0.6572212950663319
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-14,10.0,10.32,10.0,1,33.8522,-118.399,0.773,1.855,18.05,,,,,,,,,,,,5,134,2,0.742280907086982,-0.6700888411055113
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-15,10.0,10.306,10.0,1,33.8522,-118.399,0.7742083333333333,1.7959999999999998,18.2375,,,,,,,,,,,,5,135,3,0.7306444969184916,-0.6827580970759147
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-16,10.0,10.0,10.0,1,33.8522,-118.399,0.7760416666666666,1.692,18.491666666666667,,,,,,,,,,,,5,136,4,0.7187918772884232,-0.6952253139408723
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-19,10.0,10.0,10.0,3,33.8522,-118.399,0.7847916666666667,1.2890000000000001,16.825,,,,,,,,,,,,5,139,0,0.6819721490904629,-0.7313781428679254
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-20,10.0,10.0,10.0,1,33.8522,-118.399,0.7865000000000001,1.164,17.004166666666666,,,,,,,,,,,,5,140,1,0.6692903895412567,-0.7430009249440493
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-21,10.0,10.0,10.0,1,33.8522,-118.399,0.78625,1.075,17.675,,,,,,,,,,,,5,141,2,0.6564105761979381,-0.7544038410927472
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-22,10.0,10.0,10.0,1,33.8522,-118.399,0.7837916666666667,1.193,19.058333333333334,,,,,,,,,,,,5,142,3,0.6433365204044917,-0.765583517007675
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-23,10.0,10.0,10.0,1,33.8522,-118.399,0.7809583333333333,1.3479999999999999,19.933333333333334,,,,,,,,,,,,5,143,4,0.6300720909843687,-0.7765366444428655
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-26,20.0,10.336,10.0,3,33.8522,-118.399,0.7879166666666667,2.45,19.683333333333334,,,,,,,,,,,,5,146,0,0.5891760872322963,-0.8080046647350754
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-27,10.0,10.32,20.0,1,33.8522,-118.399,0.7955833333333334,2.606,19.95,,,,,,,,,,,,5,147,1,0.5751899607119775,-0.8180198708443175
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-28,10.0,10.306,10.0,1,33.8522,-118.399,0.8027083333333334,2.583,19.683333333333334,,,,,,,,,,,,5,148,2,0.5610336262283677,-0.8277930117131022
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-29,10.0,10.306,10.0,1,33.8522,-118.399,0.8073333333333333,2.4170000000000003,19.375,,,,,,,,,,,,5,149,3,0.5467112728685939,-0.8373211953118121
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-05-30,10.0,10.306,10.0,1,33.8522,-118.399,0.8087916666666667,2.1710000000000003,18.912499999999998,,,,,,,,,,,,5,150,4,0.5322271388474397,-0.8466016020976267
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-02,10.0,10.336,10.0,3,33.8522,-118.399,0.8065833333333333,1.1809999999999998,16.695833333333333,,,,,,,,,,,,6,153,0,0.4878471454423119,-0.8729290708206411
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-03,30.0,10.849,10.0,1,33.8522,-118.399,0.807375,1.022,17.716666666666665,,,,,,,,,,,,6,154,1,0.47275920928627757,-0.881191653407483
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-04,10.0,10.849,30.0,1,33.8522,-118.399,0.808875,0.9929999999999999,15.950000000000001,,,,,,,,,,,,6,155,2,0.4575313760742512,-0.8891934772070711
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-05,10.0,10.81,10.0,1,33.8522,-118.399,0.8097500000000001,1.016,15.466666666666667,,,,,,,,,,,,6,156,3,0.44216815196707204,-0.8969321743510065
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-06,10.0,10.849,10.0,1,33.8522,-118.399,0.8099166666666666,1.246,16.320833333333333,,,,,,,,,,,,6,157,4,0.42667408318992467,-0.9044054548343001
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-09,10.0,10.891,10.0,3,33.8522,-118.399,0.8112916666666666,1.824,17.058333333333334,,,,,,,,,,,,6,160,0,0.37945284372454435,-0.925211078289358
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-10,10.0,10.849,10.0,1,33.8522,-118.399,0.8144166666666667,1.93,17.525000000000002,,,,,,,,,,,,6,161,1,0.36348161248290634,-0.9316013725767187
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-11,10.0,10.849,10.0,1,33.8522,-118.399,0.8185416666666666,1.99,18.0,,,,,,,,,,,,6,162,2,0.3474028211842774,-0.9377159910299093
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-12,10.0,10.81,10.0,1,33.8522,-118.399,0.8232916666666666,2.009,17.912499999999998,,,,,,,,,,,,6,163,3,0.3312212278016865,-0.9435531242349544
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-13,10.0,10.849,10.0,1,33.8522,-118.399,0.8281666666666667,1.992,18.008333333333333,,,,,,,,,,,,6,164,4,0.31494162072895193,-0.9491110448902284
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-16,10.0,10.891,10.0,3,33.8522,-118.399,0.842375,1.585,18.695833333333333,,,,,,,,,,,,6,167,0,0.26556302780405594,-0.9640935007889755
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-17,10.0,10.849,10.0,1,33.8522,-118.399,0.844375,1.3139999999999998,19.841666666666665,,,,,,,,,,,,6,168,1,0.24893980855376657,-0.9685189578512204
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-18,10.0,10.849,10.0,1,33.8522,-118.399,0.8427083333333334,1.187,20.245833333333334,,,,,,,,,,,,6,169,2,0.23224292400907015,-0.9726578145718654
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-19,10.0,10.81,10.0,1,33.8522,-118.399,0.8375833333333333,1.165,20.7625,,,,,,,,,,,,6,170,3,0.21547731504673012,-0.976508846196619
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-20,10.0,10.81,10.0,1,33.8522,-118.399,0.8305416666666666,1.1840000000000002,20.745833333333334,,,,,,,,,,,,6,171,4,0.19864794288017112,-0.9800709131432666
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-23,10.0,10.891,10.0,3,33.8522,-118.399,0.8275,2.323,20.837500000000002,,,,,,,,,,,,6,174,0,0.14782713347053048,-0.9890132145779883
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-24,20.0,11.196,10.0,1,33.8522,-118.399,0.8373333333333334,2.516,20.929166666666667,,,,,,,,,,,,6,175,1,0.13079267585675922,-0.9914097417023038
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-25,10.0,10.849,20.0,1,33.8522,-118.399,0.8495833333333334,2.604,21.575,,,,,,,,,,,,6,176,2,0.11371951458594969,-0.9935128947338007
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-26,10.0,10.849,10.0,1,33.8522,-118.399,0.8608333333333333,2.5410000000000004,21.608333333333334,,,,,,,,,,,,6,177,3,0.0966127018812031,-0.9953220513156602
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-27,10.0,10.81,10.0,1,33.8522,-118.399,0.8682500000000001,2.378,21.570833333333336,,,,,,,,,,,,6,178,4,0.07947729992362097,-0.9968366760893436
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-06-30,10.0,10.891,10.0,3,33.8522,-118.399,0.867375,1.411,15.200000000000001,,,,,,,,,,,,6,181,0,0.02795029824021032,-0.999609314096404
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-01,10.0,10.849,10.0,1,33.8522,-118.399,0.8649166666666667,1.059,14.637500000000001,,,,,,,,,,,,7,182,1,0.01075130776352193,-0.9999422030204416
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-02,10.0,10.849,10.0,1,33.8522,-118.399,0.8630416666666667,0.964,14.9,,,,,,,,,,,,7,183,2,-0.00645086419810515,-0.9999791929590823
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-03,10.0,10.81,10.0,1,33.8522,-118.399,0.8614583333333333,0.8339999999999999,16.466666666666665,,,,,,,,,,,,7,184,3,-0.023651127245231586,-0.9997202729664083
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-04,10.0,10.306,10.0,1,33.8522,-118.399,0.85975,0.992,18.354166666666668,,,,,,,,,,,,7,185,4,-0.04084439154329611,-0.9991655196610109
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-07,10.0,10.336,10.0,3,33.8522,-118.399,0.856125,1.651,19.466666666666665,,,,,,,,,,,,7,188,0,-0.09233133369539123,-0.9957283388645872
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-08,10.0,10.32,10.0,1,33.8522,-118.399,0.8583333333333334,1.8250000000000002,18.883333333333333,,,,,,,,,,,,7,189,1,-0.10944576864891556,-0.993992768446958
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-09,10.0,10.32,10.0,1,33.8522,-118.399,0.8632083333333332,1.979,16.8,,,,,,,,,,,,7,190,2,-0.12652781683868314,-0.9919630595773397
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-10,10.0,10.306,10.0,1,33.8522,-118.399,0.8701666666666666,2.09,16.4875,,,,,,,,,,,,7,191,3,-0.1435724234118113,-0.9896398128792412
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-11,20.0,10.621,10.0,1,33.8522,-118.399,0.8786666666666667,2.143,19.895833333333332,,,,,,,,,,,,7,192,4,-0.16057454459499376,-0.9870237158387383
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-14,10.0,10.682,20.0,3,33.8522,-118.399,0.9025,1.8250000000000002,18.5625,,,,,,,,,,,,7,195,0,-0.2112757555821793,-0.9774264960104055
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-15,10.0,10.65,10.0,1,33.8522,-118.399,0.9047499999999999,1.546,19.308333333333334,,,,,,,,,,,,7,196,1,-0.2280577712215198,-0.9736476020539838
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-16,10.0,10.65,10.0,1,33.8522,-118.399,0.9018333333333333,1.233,19.391666666666666,,,,,,,,,,,,7,197,2,-0.24477230089725957,-0.9695805901076308
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-17,10.0,10.621,10.0,1,33.8522,-118.399,0.8937083333333334,1.173,19.879166666666666,,,,,,,,,,,,7,198,3,-0.2614143985111562,-0.965226663665613
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-18,10.0,10.621,10.0,1,33.8522,-118.399,0.8820833333333332,1.1880000000000002,19.370833333333334,,,,,,,,,,,,7,199,4,-0.2779791393987801,-0.9605871111248129
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-07-22,10.0,10.682,10.0,0,33.8522,-118.399,0.8702083333333334,2.279,20.545833333333334,,,,,,,,,,,,7,203,1,-0.34336687399638804,-0.939201357453208
